Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
ES-2013-3567936,10/1/2013,Dianna Arnett,Siegen,Germany,Central,Home Office,10/7/2013,Standard Class,North Rhine-Westphalia
ES-2013-1423228,10/3/2013,Tonja Turnell,Stoke-on-Trent,United Kingdom,North,Home Office,10/9/2013,Standard Class,England
ES-2013-2232047,10/3/2013,Melanie Seite,Erftstadt,Germany,Central,Consumer,10/9/2013,Standard Class,North Rhine-Westphalia
ES-2013-5379148,10/3/2013,Becky Pak,Genoa,Italy,South,Consumer,10/9/2013,Standard Class,Liguria
ES-2013-2734435,10/4/2013,Paul Van Hugh,Ratingen,Germany,Central,Home Office,10/7/2013,Second Class,North Rhine-Westphalia
ES-2013-4444438,10/4/2013,Stewart Carmichael,Velbert,Germany,Central,Corporate,10/5/2013,First Class,North Rhine-Westphalia
ES-2013-5443807,10/4/2013,Justin Ritter,Linz,Austria,Central,Corporate,10/8/2013,Standard Class,Upper Austria
ES-2013-1093488,10/5/2013,Linda Southworth,Vienna,Austria,Central,Corporate,10/9/2013,Standard Class,Vienna
ES-2013-5645871,10/5/2013,Greg Maxwell,Dresden,Germany,Central,Corporate,10/9/2013,Standard Class,Saxony
IT-2013-5257163,10/5/2013,Joseph Airdo,Bar-le-Duc,France,Central,Consumer,10/9/2013,Standard Class,Lorraine
IT-2013-3505199,10/7/2013,Jennifer Jackson,Cesena,Italy,South,Consumer,10/13/2013,Standard Class,Emilia-Romagna
ES-2013-1149984,10/8/2013,Angele Hood,Runcorn,United Kingdom,North,Consumer,10/15/2013,Standard Class,England
ES-2013-2341157,10/8/2013,Giulietta Dortch,Harrogate,United Kingdom,North,Corporate,10/12/2013,Standard Class,England
ES-2013-2905051,10/8/2013,Dennis Kane,Madrid,Spain,South,Consumer,10/11/2013,First Class,Madrid
ES-2013-5345443,10/9/2013,Alex Grayson,Eastbourne,United Kingdom,North,Consumer,10/14/2013,Standard Class,England
IT-2013-4186516,10/9/2013,Christopher Martinez,Porto,Portugal,South,Consumer,10/10/2013,First Class,Porto
ES-2013-3078948,10/10/2013,Shahid Hopkins,Annonay,France,Central,Consumer,10/14/2013,Standard Class,Rhône-Alpes
ES-2013-4015722,10/10/2013,Clay Rozendal,Wakefield,United Kingdom,North,Home Office,10/13/2013,Second Class,England
IT-2013-4217001,10/10/2013,Frank Atkinson,Milan,Italy,South,Corporate,10/14/2013,Second Class,Lombardy
ES-2013-3245416,10/11/2013,Shahid Shariari,Berne,Switzerland,Central,Consumer,10/15/2013,Standard Class,Bern
ES-2013-3621706,10/11/2013,Chloris Kastensmidt,Great Yarmouth,United Kingdom,North,Consumer,10/13/2013,Second Class,England
ES-2013-4858481,10/11/2013,Noah Childs,Dorsten,Germany,Central,Corporate,10/15/2013,Standard Class,North Rhine-Westphalia
IT-2013-3723600,10/11/2013,Dennis Bolton,Taranto,Italy,South,Home Office,10/15/2013,Standard Class,Apulia
IT-2013-3788004,10/11/2013,Jill Matthias,Neuilly-sur-Seine,France,Central,Consumer,10/15/2013,Standard Class,Ile-de-France
ES-2013-2220066,10/12/2013,Jason Fortune-,Valencia,Spain,South,Consumer,10/12/2013,Same Day,Valenciana
ES-2013-5298706,10/12/2013,Sanjit Jacobs,Cuenca,Spain,South,Home Office,10/17/2013,Standard Class,Castile-La Mancha
IT-2013-4007264,10/12/2013,Justin MacKendrick,Porto,Portugal,South,Consumer,10/16/2013,Standard Class,Porto
ES-2013-3479105,10/14/2013,Larry Hughes,Antwerp,Belgium,Central,Consumer,10/18/2013,Standard Class,Antwerp
ES-2013-4161041,10/14/2013,Sung Shariari,Valencia,Spain,South,Consumer,10/18/2013,Second Class,Valenciana
IT-2013-4100200,10/14/2013,Eugene Hildebrand,Modena,Italy,South,Home Office,10/21/2013,Standard Class,Emilia-Romagna
ES-2013-1818988,10/15/2013,Laura Armstrong,Aubervilliers,France,Central,Corporate,10/17/2013,Second Class,Ile-de-France
ES-2013-3033501,10/15/2013,Brian Derr,Hamburg,Germany,Central,Consumer,10/20/2013,Standard Class,Hamburg
ES-2013-2194911,10/16/2013,Maribeth Yedwab,Lorca,Spain,South,Corporate,10/22/2013,Standard Class,Murcia
ES-2013-4897406,10/16/2013,Dave Brooks,Villiers-le-Bel,France,Central,Consumer,10/18/2013,First Class,Ile-de-France
IT-2013-5270137,10/16/2013,Mark Cousins,Heerlen,Netherlands,Central,Corporate,10/17/2013,First Class,Limburg
ES-2013-3394564,10/17/2013,Aaron Hawkins,Chesterfield,United Kingdom,North,Corporate,10/22/2013,Second Class,England
ES-2013-1450713,10/18/2013,Bart Folk,Marseille,France,Central,Consumer,10/24/2013,Standard Class,Provence-Alpes-Côte d'Azur
ES-2013-1752483,10/18/2013,Aaron Bergman,Marseille,France,Central,Consumer,10/20/2013,Second Class,Provence-Alpes-Côte d'Azur
ES-2013-2659584,10/18/2013,Lisa Ryan,Elx,Spain,South,Corporate,10/22/2013,Standard Class,Valenciana
ES-2013-4362848,10/18/2013,Maribeth Yedwab,Madrid,Spain,South,Corporate,10/18/2013,Same Day,Madrid
ES-2013-5687296,10/18/2013,Lena Radford,Seraing,Belgium,Central,Consumer,10/22/2013,Standard Class,Liège
ES-2013-4009230,10/21/2013,Katharine Harms,Liverpool,United Kingdom,North,Corporate,10/24/2013,First Class,England
ES-2013-5338073,10/22/2013,Justin MacKendrick,Le Blanc-Mesnil,France,Central,Consumer,10/22/2013,Same Day,Ile-de-France
ES-2013-2559061,10/23/2013,Cyra Reiten,Vienna,Austria,Central,Home Office,10/24/2013,First Class,Vienna
ES-2013-2708008,10/23/2013,Alex Russell,Acerra,Italy,South,Corporate,10/28/2013,Standard Class,Campania
ES-2013-4643172,10/23/2013,Mark Van Huff,Barakaldo,Spain,South,Consumer,10/27/2013,Standard Class,Basque Country
ES-2013-5174378,10/24/2013,Andy Yotov,Lyon,France,Central,Corporate,10/28/2013,Second Class,Rhône-Alpes
IT-2013-1683275,10/24/2013,Jack Lebron,Uithoorn,Netherlands,Central,Consumer,10/28/2013,Standard Class,North Holland
ES-2013-2551660,10/25/2013,Pete Armstrong,Maidstone,United Kingdom,North,Home Office,10/30/2013,Standard Class,England
ES-2013-2694304,10/25/2013,Troy Blackwell,Palma de Mallorca,Spain,South,Consumer,10/28/2013,Second Class,Balearic Islands
ES-2013-5408659,10/28/2013,Valerie Takahito,Magdeburg,Germany,Central,Home Office,11/1/2013,Standard Class,Saxony-Anhalt
ES-2013-5521273,10/28/2013,Aleksandra Gannaway,Halesowen,United Kingdom,North,Corporate,11/2/2013,Second Class,England
ES-2013-1633219,10/29/2013,Erin Smith,Puteaux,France,Central,Corporate,11/3/2013,Second Class,Ile-de-France
ES-2013-3050823,10/29/2013,Gary Mitchum,Valencia,Spain,South,Home Office,11/3/2013,Standard Class,Valenciana
ES-2013-4511365,10/29/2013,Steve Nguyen,Glasgow,United Kingdom,North,Home Office,11/2/2013,Second Class,Scotland
ES-2013-5911126,10/29/2013,Andrew Gjertsen,Fontaine,France,Central,Corporate,10/31/2013,Second Class,Rhône-Alpes
ES-2013-3547323,10/30/2013,Denise Leinenbach,Augsburg,Germany,Central,Consumer,10/30/2013,Same Day,Bavaria
IT-2013-2626751,10/30/2013,Deirdre Greer,The Hague,Netherlands,Central,Corporate,11/6/2013,Standard Class,South Holland
ES-2013-3359334,10/31/2013,Tamara Dahlen,Bilbao,Spain,South,Consumer,11/5/2013,Standard Class,Basque Country
ES-2013-5785727,10/31/2013,Katrina Edelman,Calais,France,Central,Corporate,11/4/2013,Standard Class,Nord-Pas-de-Calais
ES-2013-1682342,11/1/2013,Carlos Meador,Quimper,France,Central,Consumer,11/6/2013,Standard Class,Brittany
ES-2013-1989144,11/1/2013,Carl Jackson,Magdeburg,Germany,Central,Corporate,11/6/2013,Standard Class,Saxony-Anhalt
ES-2013-2700779,11/1/2013,Phillina Ober,Espoo,Finland,North,Home Office,11/6/2013,Standard Class,Uusimaa
ES-2013-2985977,11/1/2013,Michael Stewart,Cholet,France,Central,Corporate,11/5/2013,Standard Class,Pays de la Loire
ES-2013-3207937,11/1/2013,Rick Hansen,Les Pavillons-sous-Bois,France,Central,Consumer,11/7/2013,Standard Class,Ile-de-France
ES-2013-5080538,11/1/2013,Michelle Ellison,Darmstadt,Germany,Central,Corporate,11/6/2013,Second Class,Hesse
ES-2013-5264926,11/1/2013,Tracy Poddar,Nantes,France,Central,Corporate,11/5/2013,Second Class,Pays de la Loire
IT-2013-3468927,11/1/2013,Cathy Prescott,Stockholm,Sweden,North,Corporate,11/3/2013,First Class,Stockholm
ES-2013-1407404,11/2/2013,Michael Grace,Stuttgart,Germany,Central,Home Office,11/6/2013,Standard Class,Baden-Württemberg
ES-2013-2309485,11/2/2013,Maxwell Schwartz,Dudley,United Kingdom,North,Consumer,11/9/2013,Standard Class,England
ES-2013-5238415,11/2/2013,Joseph Holt,Berlin,Germany,Central,Consumer,11/4/2013,Second Class,Berlin
IT-2013-1776172,11/2/2013,Frank Preis,Copenhagen,Denmark,North,Consumer,11/6/2013,Second Class,Hovedstaden
ES-2013-1417572,11/4/2013,Eva Jacobs,Dresden,Germany,Central,Consumer,11/9/2013,Standard Class,Saxony
ES-2013-1525878,11/4/2013,Larry Tron,Rome,Italy,South,Consumer,11/6/2013,Second Class,Lazio
IT-2013-3412464,11/4/2013,Rob Beeghly,Castelldefels,Spain,South,Consumer,11/6/2013,First Class,Catalonia
ES-2013-2354581,11/5/2013,Sanjit Chand,Basildon,United Kingdom,North,Consumer,11/7/2013,Second Class,England
ES-2013-4246777,11/5/2013,Dionis Lloyd,Vichy,France,Central,Corporate,11/8/2013,Second Class,Auvergne
ES-2013-5377036,11/5/2013,Tracy Poddar,Berlin,Germany,Central,Corporate,11/9/2013,Standard Class,Berlin
IT-2013-5604677,11/5/2013,Christine Phan,Groningen,Netherlands,Central,Corporate,11/8/2013,Second Class,Groningen
ES-2013-2475819,11/6/2013,Brendan Dodson,Vienna,Austria,Central,Home Office,11/10/2013,Standard Class,Vienna
ES-2013-2638509,11/6/2013,Maribeth Dona,London,United Kingdom,North,Consumer,11/9/2013,First Class,England
ES-2013-3059419,11/6/2013,Robert Marley,Maidenhead,United Kingdom,North,Home Office,11/9/2013,Second Class,England
ES-2013-3223736,11/6/2013,Stewart Visinsky,Le Havre,France,Central,Consumer,11/10/2013,Standard Class,Upper Normandy
ES-2013-3243058,11/6/2013,Ricardo Emerson,Gateshead,United Kingdom,North,Consumer,11/10/2013,Standard Class,England
ES-2013-5391833,11/6/2013,Alan Hwang,Halle,Germany,Central,Consumer,11/12/2013,Standard Class,North Rhine-Westphalia
ES-2013-5590763,11/6/2013,Becky Martin,Cologne,Germany,Central,Consumer,11/10/2013,Standard Class,North Rhine-Westphalia
ES-2013-1505656,11/7/2013,Jeremy Lonsdale,Salamanca,Spain,South,Consumer,11/11/2013,Standard Class,Castile and León
IT-2013-1982356,11/7/2013,Eugene Barchas,Amsterdam,Netherlands,Central,Consumer,11/12/2013,Standard Class,North Holland
IT-2013-4099543,11/7/2013,Doug Jacobs,Edinburgh,United Kingdom,North,Consumer,11/9/2013,First Class,Scotland
ES-2013-4232414,11/8/2013,Victoria Pisteka,Tarragona,Spain,South,Corporate,11/15/2013,Standard Class,Catalonia
IT-2013-1595868,11/8/2013,Speros Goranitis,Delft,Netherlands,Central,Consumer,11/12/2013,Standard Class,South Holland
IT-2013-2373016,11/8/2013,Cari MacIntyre,The Hague,Netherlands,Central,Corporate,11/11/2013,First Class,South Holland
IT-2013-5238226,11/9/2013,Jack Garza,Coimbra,Portugal,South,Consumer,11/14/2013,Standard Class,Coimbra
IT-2013-5843979,11/9/2013,Herbert Flentye,Birmingham,United Kingdom,North,Consumer,11/16/2013,Standard Class,England
ES-2013-1364758,11/11/2013,Clytie Kelty,Charleroi,Belgium,Central,Consumer,11/11/2013,Same Day,Hainaut
ES-2013-1727818,11/11/2013,Ashley Jarboe,Portsmouth,United Kingdom,North,Consumer,11/13/2013,Second Class,England
ES-2013-2220306,11/11/2013,Jay Kimmel,Las Rozas de Madrid,Spain,South,Consumer,11/13/2013,Second Class,Madrid
ES-2013-2871320,11/11/2013,Peter Fuller,Strasbourg,France,Central,Consumer,11/15/2013,Standard Class,Alsace
ES-2013-5690968,11/11/2013,Dorothy Dickinson,Essen,Germany,Central,Consumer,11/16/2013,Standard Class,North Rhine-Westphalia
IT-2013-1948196,11/11/2013,Clay Ludtke,Stockholm,Sweden,North,Consumer,11/16/2013,Second Class,Stockholm
IT-2013-3253363,11/11/2013,Lindsay Castell,Heerlen,Netherlands,Central,Home Office,11/15/2013,Standard Class,Limburg
IT-2013-3869215,11/11/2013,Luke Schmidt,Caserta,Italy,South,Corporate,11/13/2013,Second Class,Campania
ES-2013-1288793,11/12/2013,Annie Thurman,Mougins,France,Central,Consumer,11/14/2013,First Class,Provence-Alpes-Côte d'Azur
ES-2013-1341762,11/12/2013,Delfina Latchford,London,United Kingdom,North,Consumer,11/17/2013,Standard Class,England
ES-2013-3499281,11/12/2013,George Zrebassa,Hamburg,Germany,Central,Corporate,11/13/2013,First Class,Hamburg
ES-2013-5421797,11/12/2013,Lena Radford,Rueil-Malmaison,France,Central,Consumer,11/16/2013,Standard Class,Ile-de-France
IT-2013-5935172,11/12/2013,Sean Wendt,London,United Kingdom,North,Home Office,11/16/2013,Standard Class,England
ES-2013-1319533,11/13/2013,Mick Brown,Plymouth,United Kingdom,North,Consumer,11/17/2013,Standard Class,England
ES-2013-2847029,11/13/2013,Scot Coram,Turin,Italy,South,Corporate,11/18/2013,Standard Class,Piedmont
ES-2013-3932669,11/13/2013,Eleni McCrary,Solingen,Germany,Central,Corporate,11/19/2013,Standard Class,North Rhine-Westphalia
ES-2013-3948146,11/13/2013,Allen Goldenen,Saint-Ouen,France,Central,Consumer,11/18/2013,Standard Class,Ile-de-France
IT-2013-3098328,11/13/2013,Heather Jas,Erfurt,Germany,Central,Home Office,11/15/2013,First Class,Thuringia
IT-2013-3453314,11/13/2013,Sung Pak,Mulhouse,France,Central,Corporate,11/18/2013,Standard Class,Alsace
ES-2013-1347677,11/14/2013,Jay Kimmel,Hamburg,Germany,Central,Consumer,11/19/2013,Standard Class,Hamburg
ES-2013-2361375,11/14/2013,Edward Becker,Linz,Austria,Central,Corporate,11/17/2013,Second Class,Upper Austria
ES-2013-2664096,11/14/2013,Astrea Jones,Strasbourg,France,Central,Consumer,11/17/2013,First Class,Alsace
ES-2013-1835691,11/15/2013,Maris LaWare,Le Mans,France,Central,Consumer,11/19/2013,Standard Class,Pays de la Loire
ES-2013-3951434,11/15/2013,Joe Elijah,Gladbeck,Germany,Central,Consumer,11/17/2013,First Class,North Rhine-Westphalia
ES-2013-5881573,11/15/2013,Pauline Johnson,Bradford,United Kingdom,North,Consumer,11/18/2013,First Class,England
IT-2013-3688620,11/15/2013,Aleksandra Gannaway,Frontignan,France,Central,Corporate,11/19/2013,Standard Class,Languedoc-Roussillon
ES-2013-2522918,11/16/2013,Michelle Ellison,Dreux,France,Central,Corporate,11/19/2013,First Class,Centre
ES-2013-4492967,11/16/2013,Tim Brockman,Erlangen,Germany,Central,Consumer,11/22/2013,Standard Class,Bavaria
IT-2013-4962578,11/16/2013,Darrin Van Huff,Florence,Italy,South,Corporate,11/21/2013,Standard Class,Tuscany
ES-2013-3495515,11/17/2013,Jenna Caffey,London,United Kingdom,North,Consumer,11/24/2013,Standard Class,England
ES-2013-4667673,11/17/2013,Monica Federle,Stoke-on-Trent,United Kingdom,North,Corporate,11/24/2013,Standard Class,England
ES-2013-1954205,11/18/2013,Philip Fox,Dartford,United Kingdom,North,Consumer,11/20/2013,First Class,England
ES-2013-4031061,11/18/2013,Dianna Vittorini,Benevento,Italy,South,Consumer,11/21/2013,First Class,Campania
IT-2013-1574228,11/18/2013,Bart Watters,Conflans-Sainte-Honorine,France,Central,Corporate,11/22/2013,Standard Class,Ile-de-France
IT-2013-2802538,11/18/2013,Kean Takahito,Birmingham,United Kingdom,North,Consumer,11/22/2013,Standard Class,England
IT-2013-4696412,11/18/2013,Christine Abelman,Newcastle upon Tyne,United Kingdom,North,Corporate,11/24/2013,Standard Class,England
ES-2013-1295215,11/19/2013,Matt Collister,Ghent,Belgium,Central,Corporate,11/26/2013,Standard Class,East Flanders
ES-2013-1776729,11/19/2013,Eric Barreto,Rugby,United Kingdom,North,Consumer,11/24/2013,Standard Class,England
ES-2013-2007462,11/19/2013,Lena Hernandez,Copenhagen,Denmark,North,Consumer,11/23/2013,Standard Class,Hovedstaden
ES-2013-2745392,11/19/2013,Steve Carroll,Berlin,Germany,Central,Home Office,11/25/2013,Standard Class,Berlin
ES-2013-2811578,11/19/2013,John Grady,Carpi,Italy,South,Corporate,11/23/2013,Standard Class,Emilia-Romagna
ES-2013-2911640,11/19/2013,John Grady,Mansfield,United Kingdom,North,Corporate,11/21/2013,First Class,England
ES-2013-5144015,11/19/2013,Roland Schwarz,Saint-Brieuc,France,Central,Corporate,11/26/2013,Standard Class,Brittany
ES-2013-5780552,11/19/2013,Christina VanderZanden,Plymouth,United Kingdom,North,Consumer,11/22/2013,Second Class,England
ES-2013-2744518,11/20/2013,Christopher Conant,Carlisle,United Kingdom,North,Consumer,11/20/2013,Same Day,England
ES-2013-3285003,11/20/2013,Emily Burns,Stavanger,Norway,North,Consumer,11/24/2013,Second Class,Rogaland
ES-2013-4541341,11/20/2013,Karen Seio,Bielefeld,Germany,Central,Corporate,11/22/2013,Second Class,North Rhine-Westphalia
ES-2013-1072619,11/21/2013,Susan MacKendrick,Rambouillet,France,Central,Consumer,11/25/2013,Standard Class,Ile-de-France
ES-2013-2548559,11/21/2013,Trudy Glocke,Reading,United Kingdom,North,Consumer,11/26/2013,Standard Class,England
ES-2013-3302919,11/21/2013,Bart Folk,Koblenz,Germany,Central,Consumer,11/28/2013,Standard Class,Rhineland-Palatinate
ES-2013-4065837,11/21/2013,Justin Hirsh,Berck,France,Central,Consumer,11/21/2013,Same Day,Nord-Pas-de-Calais
ES-2013-1532910,11/22/2013,Giulietta Weimer,Madrid,Spain,South,Consumer,11/29/2013,Standard Class,Madrid
ES-2013-1534120,11/22/2013,Claudia Bergmann,Kiel,Germany,Central,Corporate,11/29/2013,Standard Class,Schleswig-Holstein
ES-2013-2364306,11/22/2013,Mitch Willingham,Le Blanc-Mesnil,France,Central,Corporate,11/26/2013,Standard Class,Ile-de-France
ES-2013-2795403,11/22/2013,Roy Collins,Aachen,Germany,Central,Consumer,11/28/2013,Standard Class,North Rhine-Westphalia
ES-2013-4301750,11/22/2013,Ann Steele,Cologne,Germany,Central,Home Office,11/24/2013,First Class,North Rhine-Westphalia
ES-2013-4670822,11/22/2013,Paul Van Hugh,Palaiseau,France,Central,Home Office,11/24/2013,First Class,Ile-de-France
ES-2013-5988314,11/22/2013,Ken Dana,Marseille,France,Central,Corporate,11/26/2013,Standard Class,Provence-Alpes-Côte d'Azur
IT-2013-4213400,11/22/2013,Mary Zewe,Berlin,Germany,Central,Corporate,11/24/2013,Second Class,Berlin
ES-2013-1280086,11/24/2013,Monica Federle,Illkirch-Graffenstaden,France,Central,Corporate,11/28/2013,Standard Class,Alsace
ES-2013-4835750,11/24/2013,Dan Reichenbach,Paris,France,Central,Corporate,11/29/2013,Standard Class,Ile-de-France
ES-2013-2428576,11/25/2013,Laura Armstrong,Hengelo,Netherlands,Central,Corporate,11/27/2013,Second Class,Overijssel
ES-2013-2996255,11/25/2013,Larry Blacks,Gloucester,United Kingdom,North,Consumer,11/29/2013,Standard Class,England
ES-2013-3877962,11/25/2013,Rachel Payne,Huelva,Spain,South,Corporate,11/30/2013,Standard Class,Andalusía
ES-2013-3990773,11/25/2013,Nathan Gelder,Naples,Italy,South,Consumer,12/1/2013,Standard Class,Campania
ES-2013-4020783,11/25/2013,Parhena Norris,Puertollano,Spain,South,Home Office,11/27/2013,Second Class,Castile-La Mancha
ES-2013-5251413,11/25/2013,Thomas Boland,Marseille,France,Central,Corporate,11/27/2013,Second Class,Provence-Alpes-Côte d'Azur
ES-2013-5880767,11/25/2013,Mitch Gastineau,Witten,Germany,Central,Corporate,11/28/2013,First Class,North Rhine-Westphalia
IT-2013-3696646,11/25/2013,Duane Benoit,Stockholm,Sweden,North,Consumer,11/28/2013,Second Class,Stockholm
ES-2013-1622008,11/26/2013,Joe Kamberova,London,United Kingdom,North,Consumer,12/1/2013,Standard Class,England
ES-2013-2222698,11/26/2013,Jas O'Carroll,Northampton,United Kingdom,North,Consumer,11/26/2013,Same Day,England
IT-2013-4343143,11/26/2013,Adam Bellavance,Amsterdam,Netherlands,Central,Home Office,11/27/2013,First Class,North Holland
ES-2013-2903666,11/27/2013,Natalie Fritzler,Graz,Austria,Central,Consumer,11/29/2013,First Class,Styria
ES-2013-4164026,11/27/2013,Benjamin Patterson,Reading,United Kingdom,North,Consumer,12/3/2013,Standard Class,England
ES-2013-4276357,11/27/2013,Alex Avila,Manchester,United Kingdom,North,Consumer,11/29/2013,First Class,England
ES-2013-1692384,11/28/2013,Rob Beeghly,Barakaldo,Spain,South,Consumer,12/4/2013,Standard Class,Basque Country
ES-2013-3904236,11/28/2013,Darrin Sayre,Duisburg,Germany,Central,Home Office,12/2/2013,Standard Class,North Rhine-Westphalia
ES-2013-4305617,11/28/2013,Art Foster,Leipzig,Germany,Central,Consumer,12/2/2013,Standard Class,Saxony
ES-2013-4933394,11/28/2013,Patrick O'Donnell,Osny,France,Central,Consumer,12/3/2013,Standard Class,Ile-de-France
ES-2013-5239444,11/28/2013,Dave Kipp,Vienna,Austria,Central,Consumer,12/1/2013,Second Class,Vienna
IT-2013-2114169,11/28/2013,Phillina Ober,Stockholm,Sweden,North,Home Office,12/2/2013,Standard Class,Stockholm
ES-2013-3152662,11/29/2013,Bill Tyler,Wiesbaden,Germany,Central,Corporate,12/4/2013,Standard Class,Hesse
ES-2013-4846912,11/29/2013,Michelle Lonsdale,Paris,France,Central,Corporate,12/6/2013,Standard Class,Ile-de-France
ES-2013-2062612,11/30/2013,Craig Carroll,Linz,Austria,Central,Consumer,12/4/2013,Standard Class,Upper Austria
ES-2013-3787277,11/30/2013,Sally Matthias,Utrecht,Netherlands,Central,Consumer,12/2/2013,First Class,Utrecht
